min,max,mean,count,std,percentile_10,percentile_90,percentile_5,UBIGEO_OK,NOMBRE_OK,year
2.376408576965332,4.276957035064697,3.3861783345540366,3,0.7804443943615718,2.602160692214966,4.122599124908447,2.4892845153808594,080101,CUSCO,2022
-0.3262602388858795,2.71121883392334,1.3547760248184204,8,0.9600794850469196,0.20143720507621765,2.308865547180176,-0.06241151690483093,090616,TAMBO,2022
4.17800760269165,6.929462432861328,5.497182369232178,4,1.1926133173891085,4.265063762664795,6.774543285369873,4.221535682678223,081102,CAICAY,2022
2.475318670272827,4.941744327545166,3.881803512573242,5,0.9120441125589611,2.918287515640259,4.893401622772217,2.696803092956543,081105,HUANCARANI,2022
1.8679062128067017,4.029245376586914,2.8639762184836646,11,0.6627569497621939,2.178443431854248,3.754383087158203,2.02317476272583,081205,CCATCA,2022
3.27793025970459,13.18639850616455,7.665213690863715,9,3.3346970963110736,3.587038040161133,12.337331771850586,3.4324841499328613,090609,QUITO-ARMA,2022
4.058774471282959,12.19669246673584,8.914977391560873,6,2.6815924752239177,5.83244514465332,11.489442825317383,4.945610046386719,030601,CHINCHEROS,2022
6.7059550285339355,14.843279838562012,10.599916076660156,5,3.356228307671753,7.342315673828125,14.665905952453613,7.024135589599609,030219,KAQUIABAMBA,2022
3.5554540157318115,3.5554540157318115,3.5554540157318115,1,0.0,3.5554540157318115,3.5554540157318115,3.5554540157318115,090408,HUAMATAMBO,2022
1.5056737661361694,4.080092906951904,2.5794905026753745,6,0.8988378553161278,1.6339962482452393,3.7391207218170166,1.5698349475860596,090312,SECCLLA,2022
16.775596618652344,16.775596618652344,16.775596618652344,1,0.0,16.775596618652344,16.775596618652344,16.775596618652344,150514,SAN LUIS,2022
-0.06636478751897812,9.651023864746094,3.7436398592862217,11,2.7493897342629396,1.2656136751174927,7.377258777618408,0.5996244549751282,090402,ARMA,2022
-2.9061050415039062,14.244976997375488,4.6378672530011436,41,4.41733736538397,-0.3393382728099823,11.431120872497559,-1.306748390197754,080908,SANTA TERESA,2022
12.495620727539062,22.6016845703125,20.3137544242058,181,2.8084022542196574,15.494949340820312,22.51927947998047,14.565278053283691,211210,SAN PEDRO DE PUTINA PUNCO,2022
2.0274651050567627,14.857398986816406,9.559289114815849,14,3.5493363782932907,5.405179977416992,13.670334815979004,3.895845413208008,110203,CHAVIN,2022
16.77057456970215,16.77057456970215,16.77057456970215,1,0.0,16.77057456970215,16.77057456970215,16.77057456970215,150507,IMPERIAL,2022
0.07499253004789352,3.049969434738159,1.7581993738810222,6,0.9005649090499366,0.7651705145835876,2.6463630199432373,0.4200815260410309,110209,SAN PEDRO DE HUACARPANA,2022
4.02616548538208,6.957509517669678,5.1215394337972,3,1.3062813468769037,4.097121238708496,6.442195892333984,4.061643123626709,151005,AZANGARO,2022
3.974558115005493,16.355010986328125,9.741040547688803,18,3.727845564966622,5.09180212020874,14.73379898071289,4.485076427459717,080903,HUAYOPATA,2022
2.4868967533111572,3.8377902507781982,3.1623435020446777,2,0.6754467487335205,2.621986150741577,3.7027008533477783,2.554441452026367,090701,PAMPAS,2022
9.34267520904541,9.34267520904541,9.34267520904541,1,0.0,9.34267520904541,9.34267520904541,9.34267520904541,151010,COCHAS,2022
-0.11378704756498337,0.4860442578792572,0.18612860143184662,2,0.2999156527221203,-0.05380391702055931,0.42606112360954285,-0.08379548043012619,120106,CHICCHE,2022
-0.9532920718193054,5.446371078491211,1.7570240497589111,8,1.7592088676106492,0.07147642970085144,3.3668251037597656,-0.4409078359603882,151004,AYAVIRI,2022
8.3123779296875,13.0828275680542,10.986837768554688,5,1.560637233768743,9.285846710205078,12.546402931213379,8.799112319946289,151025,QUINOCAY,2022
0.3520834147930145,8.861859321594238,4.253934860229492,4,3.2565440105935366,0.9096642732620239,7.88063383102417,0.6308737993240356,151024,QUINCHES,2022
1.711439609527588,4.826739311218262,3.351728677749634,4,1.128240772286345,2.130680799484253,4.506665229797363,1.9210602045059204,120112,COLCA,2022
-0.7260053157806396,2.7308175563812256,0.8639566898345947,6,1.272931160606766,-0.5498276948928833,2.449755907058716,-0.6379165053367615,151002,ALIS,2022
0.5923674702644348,0.5923674702644348,0.5923674702644348,1,0.0,0.5923674702644348,0.5923674702644348,0.5923674702644348,151017,HUANEC,2022
15.538981437683105,16.64055824279785,16.340151977539062,5,0.421193166580687,15.839134216308594,16.634876251220703,15.689058303833008,150127,PUNTA NEGRA,2022
8.713549613952637,12.95760726928711,10.835578918457031,2,2.12202882766729,9.137955665588379,12.533201217651367,8.925752639770508,090713,QUISHUAR,2022
3.641019105911255,9.62295150756836,6.49067143031529,7,1.857862069123549,4.386965274810791,8.846116065979004,4.0139923095703125,150713,MARIATANA,2022
0.1654118448495865,5.214460849761963,2.249204158782959,4,1.9421189608160554,0.3930480182170868,4.457945346832275,0.27922993898391724,151026,SAN JOAQUIN,2022
2.4384024143218994,3.9671504497528076,3.4573493003845215,4,0.6018066736382001,2.7897756099700928,3.9212646484375,2.614089012145996,120113,CULLHUAS,2022
12.09768009185791,22.789888381958008,21.757696063701925,260,1.5366786478889547,19.895776748657227,22.551002502441406,18.741046905517578,170203,MADRE DE DIOS,2022
,,,0,,,,,070104,LA PERLA,2022
18.04511833190918,18.04511833190918,18.04511833190918,1,0.0,18.04511833190918,18.04511833190918,18.04511833190918,150134,SAN LUIS,2022
18.273590087890625,18.273590087890625,18.273590087890625,1,0.0,18.273590087890625,18.273590087890625,18.273590087890625,150136,SAN MIGUEL,2022
1.7561827898025513,11.303689002990723,5.411594645182292,15,2.9799055216560544,2.3590173721313477,9.591926574707031,2.0901858806610107,080304,CHINCHAYPUJIO,2022
4.94191312789917,4.94191312789917,4.94191312789917,1,0.0,4.94191312789917,4.94191312789917,4.94191312789917,080308,PUCYURA,2022
9.746809005737305,13.928256034851074,11.718791961669922,5,1.4838313433413755,10.01943588256836,13.293861389160156,9.883122444152832,030202,ANDARAPA,2022
4.683444499969482,4.683444499969482,4.683444499969482,1,0.0,4.683444499969482,4.683444499969482,4.683444499969482,080303,CACHIMAYO,2022
4.9850311279296875,6.7955851554870605,5.635385513305664,3,0.8223880313215065,5.0131330490112305,6.461575984954834,4.999082088470459,080406,SAN SALVADOR,2022
-3.180114507675171,22.233877182006836,14.921407877604167,75,6.618625568220978,3.105839967727661,21.14084243774414,-0.34426021575927734,211203,LIMBANI,2022
4.25482177734375,9.97786808013916,6.699044799804687,5,2.0535402773146556,4.4591593742370605,8.924688339233398,4.356990814208984,030606,ONGOY,2022
-0.4246862828731537,12.101710319519043,5.701067144220525,11,4.224576702750303,0.9200959205627441,10.08164119720459,0.24770480394363403,080307,MOLLEPATA,2022
-1.8863428831100464,10.569952011108398,4.667909509995404,17,4.130686228021098,-0.4179530143737793,9.91174030303955,-1.0676074028015137,080306,LIMATAMBO,2022
1.923715591430664,8.120198249816895,4.853675206502278,6,2.213668109659355,2.7867250442504883,7.814454555511475,2.355220317840576,080405,PISAC,2022
5.8334221839904785,10.650988578796387,8.373341878255209,6,1.6991269680915035,6.316413879394531,10.318534851074219,6.074917793273926,090413,TICRAPO,2022
-1.0351332426071167,3.9190003871917725,1.011153289249965,7,1.7769615568124748,-0.8272443413734436,3.312652587890625,-0.9311887621879578,080305,HUAROCONDO,2022
4.062627792358398,7.390190601348877,5.684359359741211,5,1.2264535173592555,4.412596702575684,7.150722503662109,4.237612247467041,081305,MARAS,2022
1.7059799432754517,5.697357654571533,3.5847724278767905,3,1.637837664141296,2.034979820251465,5.228081703186035,1.870479941368103,080403,LAMAY,2022
2.3285043239593506,6.763632297515869,4.722469965616862,3,1.8277386609930775,2.8778581619262695,6.425960540771484,2.6031813621520996,081303,HUAYLLABAMBA,2022
12.520794868469238,16.474746704101562,15.385604858398438,12,0.9534732966739695,14.901443481445312,15.997841835021973,13.813342094421387,110202,ALTO LARAN,2022
1.913987636566162,5.836793422698975,3.815661294119699,14,1.0996080367697145,2.5552732944488525,4.853117942810059,2.3126330375671387,081104,COLQUEPATA,2022
,,,0,,,,,081307,YUCAY,2022
17.898923873901367,17.898923873901367,17.898923873901367,1,0.0,17.898923873901367,17.898923873901367,17.898923873901367,150142,VILLA EL SALVADOR,2022
16.400577545166016,16.834287643432617,16.583811442057293,3,0.1833344084250608,16.423776626586914,16.77074432373047,16.41217613220215,150126,PUNTA HERMOSA,2022
-4.6149797439575195,12.673778533935547,1.3057111104329426,42,4.168334703002599,-2.8317418098449707,7.564513206481934,-3.9356043338775635,081209,MARCAPATA,2022
2.5378246307373047,8.826278686523438,3.7058020199046418,17,1.4765492530883704,2.627073287963867,5.047482490539551,2.602449417114258,050618,SAN PEDRO DE PALCO,2022
2.415862798690796,5.073065280914307,3.8778440302068535,11,0.8018422452710372,2.7495200634002686,4.635547161102295,2.5826914310455322,050908,SAN PEDRO DE LARCAY,2022
2.7894937992095947,8.291275024414062,5.070085144042968,5,2.0516529909231442,2.9742531776428223,7.555360317230225,2.881873369216919,050905,HUACANA,2022
5.096116542816162,5.933799743652344,5.514958381652832,2,0.41884160041815865,5.179884910583496,5.85003137588501,5.13800048828125,050907,PAICO,2022
3.517580032348633,6.672504901885986,5.232244764055524,7,1.0883107448162976,4.008193492889404,6.460227012634277,3.7628867626190186,050302,CARAPO,2022
3.581714391708374,6.252107620239258,4.9169111251831055,2,1.3351966142654472,3.8487536907196045,5.985068321228027,3.7152340412139893,051103,CARHUANCA,2022
-0.11359673738479614,4.8776373863220215,1.6597111441872336,22,1.2611365784348696,0.3601599931716919,3.5074470043182373,0.16323792934417725,050304,SANTIAGO DE LUCANAMARCA,2022
2.9289276599884033,8.668375015258789,5.270510355631511,6,2.171294826775608,3.0924429893493652,7.944470405578613,3.010685443878174,051105,HUAMBALPA,2022
2.034647226333618,7.196695804595947,3.551803242076527,11,1.7246523901945083,2.0714237689971924,6.665548801422119,2.0530354976654053,051005,CANARIA,2022
2.3913121223449707,6.334427356719971,4.316911061604817,6,1.3378863766245452,2.856424331665039,6.002315044403076,2.623868227005005,050909,SAN SALVADOR DE QUIJE,2022
3.256227493286133,10.177165985107422,7.278247409396702,9,2.1209717468867644,4.871749401092529,9.602548599243164,4.06398868560791,050901,QUEROBAMBA,2022
6.508641719818115,6.508641719818115,6.508641719818115,1,0.0,6.508641719818115,6.508641719818115,6.508641719818115,050904,CHILCAYOC,2022
7.380412578582764,9.577540397644043,8.478976249694824,2,1.0985639095306656,7.600125312805176,9.357827186584473,7.490269184112549,051106,INDEPENDENCIA,2022
7.938334941864014,9.650779724121094,8.794557571411133,2,0.8562223911285732,8.109579086303711,9.479535102844238,8.023957252502441,050903,CHALCOS,2022
2.2208378314971924,5.486364364624023,3.503810337611607,21,0.8426506309439271,2.5212817192077637,4.429201602935791,2.2653725147247314,050303,SACSAMARCA,2022
3.155144691467285,8.305109977722168,4.706948089599609,5,1.8900456685547213,3.1708970069885254,6.837306022644043,3.1630208492279053,051010,HUALLA,2022
0.2449847310781479,5.318097114562988,2.302831732708475,46,0.9719609753103782,1.1217161417007446,3.3934853076934814,0.7293760180473328,050301,SANCOS,2022
7.0992865562438965,12.611550331115723,9.715340296427408,6,2.5067693452634554,7.1047773361206055,12.473072052001953,7.102031707763672,030108,SAN PEDRO DE CACHORA,2022
4.233295917510986,5.400114059448242,4.816704750061035,2,0.5834090709686767,4.349977493286133,5.2834320068359375,4.291636943817139,080407,TARAY,2022
0.8294865489006042,3.843998908996582,2.647634983062744,3,1.306849464547247,1.3174731731414795,3.7290830612182617,1.0734798908233643,080309,ZURITE,2022
,,,0,,,,,110211,TAMBO DE MORA,2022
6.124492645263672,15.43862247467041,10.415705108642578,10,3.4220368083780155,6.365535736083984,15.368206977844238,6.245014190673828,030208,PACOBAMBA,2022
17.197059631347656,17.197059631347656,17.197059631347656,1,0.0,17.197059631347656,17.197059631347656,17.197059631347656,110210,SUNAMPE,2022
11.452281951904297,17.04399299621582,14.953294677734375,25,1.5617635330518385,12.649309158325195,16.688871383666992,11.841440200805664,110205,EL CARMEN,2022
3.136190176010132,3.9308528900146484,3.602822113037109,5,0.2989577563880457,3.2358744144439697,3.9003491401672363,3.186032295227051,080301,ANTA,2022
-0.0586039237678051,4.602343559265137,2.68424916267395,4,1.8519255344352437,0.5750389695167542,4.463555812835693,0.25821754336357117,080302,ANCAHUASI,2022
4.41753625869751,15.396174430847168,9.715916560246395,13,3.6054325001474563,5.09754753112793,13.421385765075684,4.8153076171875,030105,HUANIPACA,2022
3.5458173751831055,10.926676750183105,6.874060948689778,6,2.562930245999532,4.140886306762695,10.183734893798828,3.8433518409729004,030605,OCOBAMBA,2022
1.0899990797042847,4.199033260345459,2.423898696899414,7,1.0217615751761533,1.3513493537902832,3.627149820327759,1.2206742763519287,090610,SAN ANTONIO DE CUSICANCHA,2022
3.7723257541656494,5.064655303955078,4.395740985870361,4,0.4850217646112806,3.884162187576294,4.925518989562988,3.8282439708709717,081302,CHINCHERO,2022
6.301017761230469,19.83643341064453,15.03756979237432,23,3.7315973170043515,10.764067649841309,19.11201286315918,7.592251777648926,210309,SAN GABAN,2022
2.0885238647460938,7.510713577270508,5.141107559204102,4,1.971019373934313,2.9771642684936523,7.031859397888184,2.532844066619873,080402,COYA,2022
5.635258197784424,15.227452278137207,11.085138320922852,32,2.643900949921032,7.555828094482422,14.40725040435791,6.2701191902160645,110502,HUANCANO,2022
1.4261479377746582,5.583339691162109,3.6784870624542236,4,1.590675430123874,1.9066660404205322,5.311313629150391,1.6664069890975952,120126,PUCARA,2022
2.656991720199585,3.668473243713379,3.1428025563557944,3,0.4138963830926715,2.7461819648742676,3.5553669929504395,2.7015867233276367,090302,ANCHONGA,2022
19.415868759155273,22.048065185546875,21.034206016390932,51,0.6767361513857606,20.051393508911133,21.775121688842773,19.646011352539062,170204,HUEPETUHE,2022
15.238226890563965,16.49854850769043,15.767882029215494,6,0.39651179320247,15.35275650024414,16.22017478942871,15.295492172241211,110207,PUEBLO NUEVO,2022
1.0083426237106323,9.485794067382812,4.680575370788574,4,3.3173111471402565,1.386852741241455,8.427492141723633,1.1975977420806885,090407,HUACHOS,2022
-2.9967663288116455,21.846282958984375,14.034910390074824,71,7.484658457019622,1.7533345222473145,20.976314544677734,0.2760028839111328,210303,AYAPATA,2022
0.28768453001976013,15.521519660949707,6.393795861138238,36,3.784522495860608,2.281728744506836,12.21393871307373,1.4032717943191528,081101,PAUCARTAMBO,2022
-0.34019628167152405,7.382593154907227,2.815597935726768,19,2.2818767336829304,0.6985608339309692,6.601110935211182,0.5326945781707764,081306,OLLANTAYTAMBO,2022
0.1499440222978592,12.44131851196289,6.205444922814002,13,3.816598306432276,1.6638039350509644,11.821898460388184,1.0199105739593506,081304,MACHUPICCHU,2022
4.184195041656494,14.206165313720703,8.386319478352865,15,3.3216854869439407,4.6066813468933105,13.185040473937988,4.417792320251465,110208,SAN JUAN DE YANAC,2022
-0.23801641166210175,20.778812408447266,13.376514781605113,110,6.263018410143096,3.4151647090911865,19.191349029541016,1.9996833801269531,081203,CAMANTI,2022
15.517119407653809,17.19658851623535,16.322572595932904,17,0.5163948898356986,15.74354076385498,17.053062438964844,15.661911010742188,150501,SAN VICENTE DE CANETE,2022
2.666224718093872,6.039009094238281,4.508180618286133,4,1.2044599815281507,3.23681640625,5.655093193054199,2.9515206813812256,090412,TANTARA,2022
0.5017118453979492,9.00476360321045,4.271958351135254,24,2.2139207983495885,1.6183271408081055,7.018946170806885,0.8138728141784668,081103,CHALLABAMBA,2022
15.20920181274414,15.39185619354248,15.300529479980469,2,0.09132719040041475,15.22746753692627,15.373590469360352,15.218334197998047,150714,RICARDO PALMA,2022
-0.9308190941810608,5.924431324005127,1.7282606760660808,6,2.2126429965055667,-0.25778064131736755,4.427608489990234,-0.594299852848053,120101,HUANCAYO,2022
4.8849053382873535,4.8849053382873535,4.8849053382873535,1,0.0,4.8849053382873535,4.8849053382873535,4.8849053382873535,120211,MITO,2022
-1.26166832447052,3.233299970626831,1.1231447521008944,19,1.4357750505559632,-0.7623293399810791,3.070909261703491,-0.9471279382705688,090101,HUANCAVELICA,2022
-0.9998037219047546,20.059885025024414,12.914455344460228,110,5.672806674093293,4.537359237670898,19.157312393188477,2.0897905826568604,081106,KOSNIPATA,2022
,,,0,,,,,090111,MARISCAL CACERES,2022
13.050094604492188,16.46599769592285,15.452782524956596,18,0.9700214621685394,14.083405494689941,16.40683937072754,13.57988166809082,150506,COAYLLO,2022
3.060307502746582,4.478325366973877,3.8234984079996743,3,0.5839524811105734,3.2346184253692627,4.369032859802246,3.147463083267212,090112,MOYA,2022
5.221644878387451,5.221644878387451,5.221644878387451,1,0.0,5.221644878387451,5.221644878387451,5.221644878387451,090115,PILCHACA,2022
4.138010501861572,13.511401176452637,9.95627670288086,10,2.9646271741419437,6.9578776359558105,13.405129432678223,5.547944068908691,151022,OMAS,2022
-1.679660677909851,4.981128215789795,0.22057816717359754,18,1.8383452515431848,-1.3013291358947754,2.805022716522217,-1.6737995147705078,151016,HUANTAN,2022
,,,0,,,,,090107,HUAYLLAHUARA,2022
16.43461036682129,16.82208251953125,16.628345489501953,2,0.19373607635732773,16.473358154296875,16.783334732055664,16.453983306884766,150129,SAN BARTOLO,2022
0.408028244972229,7.258115291595459,2.1895935752175073,11,2.169536746915012,0.5484999418258667,4.692617893218994,0.47826409339904785,151001,YAUYOS,2022
0.8974652290344238,4.892944812774658,2.979194450378418,5,1.540100961337734,1.2688149213790894,4.756165027618408,1.0831400156021118,090702,ACOSTAMBO,2022
0.10990414023399353,2.8118839263916016,1.5548653602600098,4,0.9662270820674583,0.5247659683227539,2.5097875595092773,0.3173350393772125,090703,ACRAQUIA,2022
3.8524115085601807,3.8524115085601807,3.8524115085601807,1,0.0,3.8524115085601807,3.8524115085601807,3.8524115085601807,120104,CARHUACALLANGA,2022
7.000675201416016,20.353219985961914,15.190948486328125,66,3.170071068046444,10.565071105957031,18.76736068725586,10.356815338134766,080906,QUELLOUNO,2022
12.7059326171875,16.68938636779785,15.067857530381945,18,1.3523241685142287,13.162625312805176,16.626434326171875,12.770270347595215,150503,CALANGO,2022
1.6982860565185547,1.6982860565185547,1.6982860565185547,1,0.0,1.6982860565185547,1.6982860565185547,1.6982860565185547,120120,HUASICANCHA,2022
0.5636656880378723,3.085324287414551,1.9826164245605469,5,0.8694558471167855,1.0509977340698242,2.9211785793304443,0.8073317408561707,120105,CHACAPAMPA,2022
7.627723693847656,10.717297554016113,9.172510147094727,2,1.544786930084302,7.936681270599365,10.408340454101562,7.782202243804932,151013,HUAMPARA,2022
-1.6316237449645996,1.4162569046020508,-0.6738338885099991,23,0.6955774544451226,-1.3147125244140625,0.09954968094825745,-1.3559943437576294,120108,CHONGOS ALTO,2022
1.5559033155441284,1.5559033155441284,1.5559033155441284,1,0.0,1.5559033155441284,1.5559033155441284,1.5559033155441284,090704,AHUAYCHA,2022
-1.1919951438903809,5.138201713562012,0.5960169205298791,13,2.02487646631908,-1.1404120922088623,3.7856383323669434,-1.1667207479476929,151018,LARAOS,2022
-0.32232531905174255,3.6267223358154297,1.338631820678711,5,1.490205178637788,-0.08785814046859741,3.186145782470703,-0.20509172976016998,151007,CARANIA,2022
2.6986780166625977,9.331512451171875,5.881265640258789,4,2.4047402810888996,3.394674062728882,8.474920272827148,3.0466761589050293,090706,DANIEL HERNANDEZ,2022
1.4345062971115112,4.709951877593994,3.1300109227498374,3,1.3396895593028,1.796720027923584,4.417076587677002,1.6156131029129028,090710,NAHUIMPUQUIO,2022
14.614371299743652,16.978116989135742,16.51894760131836,16,0.555682026521964,16.11431312561035,16.924470901489258,15.6314697265625,150505,CHILCA,2022
4.720047473907471,10.644217491149902,7.086721420288086,4,2.430545408013502,4.79328727722168,9.856483459472656,4.756667613983154,150710,LAHUAYTAMBO,2022
16.21661949157715,17.154050827026367,16.707935333251953,8,0.31360907403864896,16.240673065185547,17.061872482299805,16.228647232055664,150123,PACHACAMAC,2022
4.992969989776611,4.992969989776611,4.992969989776611,1,0.0,4.992969989776611,4.992969989776611,4.992969989776611,120905,HUAMANCACA CHICO,2022
,,,0,,,,,150115,LA VICTORIA,2022
16.870149612426758,17.670358657836914,17.270254135131836,2,0.4001045227050781,16.950170516967773,17.5903377532959,16.910160064697266,150114,LA MOLINA,2022
,,,0,,,,,070102,BELLAVISTA,2022
,,,0,,,,,150105,BRENA,2022
,,,0,,,,,120107,CHILCA,2022
0.669773280620575,5.19681978225708,3.2163960933685303,4,1.6981669802256851,1.3100414276123047,4.896270751953125,0.9899073243141174,120133,SAPALLANGA,2022
,,,0,,,,,120901,CHUPACA,2022
1.741264820098877,4.237133026123047,2.989198923110962,2,1.247934103012085,1.990851640701294,3.98754620552063,1.8660582304000854,150725,SAN PEDRO DE HUANCAYRE,2022
6.235678195953369,13.351824760437012,10.190825653076171,5,2.63563269425934,6.975830554962158,12.860246658325195,6.605754375457764,090715,SALCAHUASI,2022
0.46567562222480774,3.878472328186035,2.501154581705729,6,1.087601211073475,1.197266697883606,3.5645599365234375,0.8314712047576904,120907,SAN JUAN DE JARPA,2022
2.6501224040985107,4.560229778289795,3.6051759719848633,2,0.9550536870956495,2.8411331176757812,4.369218826293945,2.7456278800964355,120902,AHUAC,2022
-0.6036356687545776,0.8893545269966125,0.08576223850250245,10,0.595030511984343,-0.5994018912315369,0.8888948559761047,-0.6015188097953796,151030,TOMAS,2022
8.36603832244873,15.262615203857422,11.712855747767858,7,2.326400627384281,8.580239295959473,14.26567268371582,8.473138809204102,090717,SURCUBAMBA,2022
,,,0,,,,,150137,SANTA ANITA,2022
4.5448431968688965,4.5448431968688965,4.5448431968688965,1,0.0,4.5448431968688965,4.5448431968688965,4.5448431968688965,120125,PILCOMAYO,2022
,,,0,,,,,120904,HUACHAC,2022
15.48775863647461,16.581350326538086,16.060374668666295,7,0.39005324458043616,15.58631420135498,16.457073211669922,15.537036895751953,150109,CIENEGUILLA,2022
0.457859605550766,7.670006275177002,2.8291294097900392,10,2.284462323252352,0.48615971207618713,5.948041915893555,0.47200965881347656,090716,SAN MARCOS DE ROCCHAC,2022
0.029312044382095337,3.621256113052368,1.6078477859497071,10,1.2871653671510264,0.03388597071170807,3.4858829975128174,0.0315990075469017,120214,SAN JOSE DE QUERO,2022
8.229186058044434,15.203701972961426,12.314509073893229,9,2.473497599977107,9.515727043151855,14.991601943969727,8.872456550598145,090707,HUACHOCOLPA,2022
-0.5528213381767273,1.108438491821289,0.18963241577148438,9,0.4556520085856713,-0.2543177306652069,0.7316442131996155,-0.4035695195198059,151014,HUANCAYA,2022
-1.141528606414795,0.7257829308509827,-0.1738035028631037,11,0.5504053454240456,-0.9535434246063232,0.3504301607608795,-1.047536015510559,151028,TANTA,2022
4.369175434112549,4.369175434112549,4.369175434112549,1,0.0,4.369175434112549,4.369175434112549,4.369175434112549,120134,SICAYA,2022
22.444543838500977,22.78575325012207,22.615275663488053,34,0.10036335300356389,22.469762802124023,22.727243423461914,22.45639991760254,160510,JENARO HERRERA,2022
-1.3471579551696777,0.41036102175712585,-0.4593836580004011,7,0.6697940924928806,-1.238848328590393,0.31629785895347595,-1.2930032014846802,120809,SUITUCANCHA,2022
4.266541481018066,4.266541481018066,4.266541481018066,1,0.0,4.266541481018066,4.266541481018066,4.266541481018066,120416,MASMA,2022
,,,0,,,,,120408,HUAMALI,2022
-1.8284168243408203,2.762455701828003,0.3452972173690796,32,0.9625495626946915,-0.4735483229160309,1.5464293956756592,-1.2687705755233765,120405,CANCHAYLLO,2022
5.131544589996338,5.131544589996338,5.131544589996338,1,0.0,5.131544589996338,5.131544589996338,5.131544589996338,120410,HUERTAS,2022
2.4327213764190674,2.4327213764190674,2.4327213764190674,1,0.0,2.4327213764190674,2.4327213764190674,2.4327213764190674,120411,JANJAILLO,2022
2.4960343837738037,2.4960343837738037,2.4960343837738037,1,0.0,2.4960343837738037,2.4960343837738037,2.4960343837738037,120417,MASMA CHICCHE,2022
,,,0,,,,,120412,JULCAN,2022
2.2258574962615967,8.757811546325684,5.68684450785319,3,2.6808820321676547,2.996058940887451,8.221622467041016,2.6109580993652344,150724,SAN PEDRO DE CASTA,2022
4.160008907318115,4.160008907318115,4.160008907318115,1,0.0,4.160008907318115,4.160008907318115,4.160008907318115,120415,MARCO,2022
,,,0,,,,,120424,PANCAN,2022
2.193045139312744,3.227796792984009,2.589397748311361,3,0.4557905980899062,2.2239062786102295,3.0517077445983887,2.2084758281707764,120406,CURICACA,2022
0.8394762873649597,10.549040794372559,5.789796193440755,6,3.8544800808584863,1.17243492603302,10.126453399658203,1.0059555768966675,150701,MATUCANA,2022
-0.8968788981437683,2.1389989852905273,0.5730447769165039,10,0.8945956869930266,-0.19461509585380554,2.024383783340454,-0.5457470417022705,150708,HUANZA,2022
1.5898677110671997,3.713256597518921,2.6430962880452475,12,0.6769760895727512,1.7911981344223022,3.5933964252471924,1.6903375387191772,120801,LA OROYA,2022
1.3343666791915894,3.3450162410736084,2.339691400527954,2,1.0053247809410113,1.5354316234588623,3.143951177597046,1.4348992109298706,150712,SAN PEDRO DE LARAOS,2022
1.0013834238052368,3.6320412158966064,2.470054799860174,11,0.8317819276820841,1.658077597618103,3.606257677078247,1.32973051071167,120427,RICRAN,2022
2.324995756149292,3.9087600708007812,3.330057144165039,6,0.5426061296329477,2.649569034576416,3.8675570487976074,2.4872822761535645,120703,HUARICOLCA,2022
0.6632799506187439,9.536502838134766,3.47501616044478,11,2.482494934166326,0.8883917927742004,6.1545090675354,0.7758358716964722,120418,MOLINOS,2022
0.577491819858551,8.3289155960083,2.6557322910853793,14,2.450517025227684,0.6344858407974243,6.6521430015563965,0.6000614166259766,120403,APATA,2022
-0.7367353439331055,9.223519325256348,2.92530868992661,33,2.071307510717414,0.8133628368377686,6.220068454742432,0.6671556830406189,120206,COMAS,2022
2.7323968410491943,16.4525203704834,11.994828118218315,18,4.267289503977863,5.783684730529785,16.042388916015625,3.5914127826690674,150403,HUAMANTANGA,2022
0.6509035229682922,6.79093599319458,3.6651790142059326,4,2.1827811701265127,1.4446192979812622,5.930330753326416,1.0477614402770996,150401,CANTA,2022
-1.1020656824111938,0.5570482611656189,-0.2922715875837538,9,0.5394861946102324,-1.0281200408935547,0.3645908236503601,-1.065092921257019,120805,MOROCOCHA,2022
16.197546005249023,17.097286224365234,16.65447425842285,4,0.34947369158705477,16.275421142578125,17.027881622314453,16.23648452758789,150605,CHANCAY,2022
21.4897403717041,22.49323844909668,22.021495599856323,261,0.19043320546998366,21.81439781188965,22.293935775756836,21.715959548950195,170103,LAS PIEDRAS,2022
1.3646479845046997,6.154160976409912,3.1967592239379883,16,1.6107862974552756,1.5076217651367188,5.4717302322387695,1.3734170198440552,120701,TARMA,2022
15.161662101745605,17.00337028503418,16.342608133951824,24,0.3873657740951134,15.832491874694824,16.70550537109375,15.792720794677734,150604,AUCALLAMA,2022
2.962857961654663,7.138648509979248,4.958417256673177,6,1.341866845498506,3.5542144775390625,6.485313892364502,3.2585361003875732,120709,TAPO,2022
5.151655673980713,18.384416580200195,13.302706631747158,11,4.373208983892833,7.365922927856445,17.720027923583984,6.2587890625,120603,LLAYLLA,2022
0.9828060269355774,7.044750690460205,3.3425679206848145,4,2.318707018253965,1.2447354793548584,5.977368354797363,1.1137707233428955,150406,SAN BUENAVENTURA,2022
0.09210576862096786,2.454319477081299,1.4840292497114702,11,0.7244996728755048,0.7902030944824219,2.4100773334503174,0.441154420375824,120806,PACCHA,2022
21.534276962280273,21.948455810546875,21.751509425951088,115,0.10006415945513943,21.605520248413086,21.87508773803711,21.563684463500977,170303,TAHUAMANU,2022
1.3177438974380493,3.815755844116211,2.298920154571533,4,0.9363694008161423,1.4646029472351074,3.347500801086426,1.3911733627319336,120705,LA UNION,2022
